task,traj,camera,cos_sim,best_sid,status
soccer-v3,traj_398,corner2,0.9995,23,OK
soccer-v3,traj_399,corner3,0.9998,9,OK
soccer-v3,traj_4,corner,0.9999,26,OK
soccer-v3,traj_40,corner3,0.9998,9,OK
soccer-v3,traj_400,corner2,0.9995,23,OK
soccer-v3,traj_401,corner2,0.9995,23,OK
soccer-v3,traj_402,corner3,0.9998,9,OK
soccer-v3,traj_403,corner,0.9999,26,OK
soccer-v3,traj_404,corner3,0.9998,9,OK
soccer-v3,traj_405,corner3,0.9998,9,OK
soccer-v3,traj_406,corner,0.9999,26,OK
soccer-v3,traj_407,corner,0.9999,26,OK
soccer-v3,traj_408,corner3,0.9998,9,OK
soccer-v3,traj_409,corner,0.9999,26,OK
soccer-v3,traj_41,corner3,0.9998,9,OK
soccer-v3,traj_410,corner,0.9999,26,OK
soccer-v3,traj_411,corner2,0.9995,23,OK
soccer-v3,traj_412,corner2,0.9995,23,OK
soccer-v3,traj_413,corner,0.9999,26,OK
soccer-v3,traj_414,corner2,0.9995,23,OK
soccer-v3,traj_415,corner3,0.9998,9,OK
soccer-v3,traj_416,corner3,0.9998,9,OK
soccer-v3,traj_417,corner3,0.9998,9,OK
soccer-v3,traj_418,corner3,0.9998,9,OK
soccer-v3,traj_419,corner,0.9999,26,OK
soccer-v3,traj_42,corner2,0.9995,23,OK
soccer-v3,traj_420,corner3,0.9998,9,OK
soccer-v3,traj_421,corner,0.9999,26,OK
soccer-v3,traj_422,corner3,0.9998,9,OK
soccer-v3,traj_423,corner3,0.9998,9,OK
soccer-v3,traj_424,corner,0.9999,26,OK
soccer-v3,traj_425,corner3,0.9998,9,OK
soccer-v3,traj_426,corner3,0.9998,9,OK
soccer-v3,traj_427,corner3,0.9998,9,OK
soccer-v3,traj_428,corner3,0.9998,9,OK
soccer-v3,traj_429,corner,0.9999,26,OK
soccer-v3,traj_43,corner2,0.9995,23,OK
soccer-v3,traj_430,corner3,0.9998,9,OK
soccer-v3,traj_431,corner,0.9999,26,OK
soccer-v3,traj_432,corner2,0.9995,23,OK
soccer-v3,traj_433,corner2,0.9995,23,OK
soccer-v3,traj_434,corner,0.9999,26,OK
soccer-v3,traj_435,corner2,0.9995,23,OK
soccer-v3,traj_436,corner,0.9999,26,OK
soccer-v3,traj_437,corner2,0.9995,23,OK
soccer-v3,traj_438,corner3,0.9998,9,OK
soccer-v3,traj_439,corner2,0.9995,23,OK
soccer-v3,traj_44,corner,0.9999,26,OK
soccer-v3,traj_440,corner3,0.9998,9,OK
soccer-v3,traj_441,corner3,0.9998,9,OK
soccer-v3,traj_442,corner3,0.9998,9,OK
soccer-v3,traj_443,corner,0.9999,26,OK
soccer-v3,traj_444,corner2,0.9995,23,OK
soccer-v3,traj_445,corner3,0.9998,9,OK
soccer-v3,traj_446,corner,0.9999,26,OK
soccer-v3,traj_447,corner,0.9999,26,OK
soccer-v3,traj_448,corner,0.9999,26,OK
soccer-v3,traj_449,corner,0.9999,26,OK
soccer-v3,traj_45,corner,0.9999,26,OK
soccer-v3,traj_450,corner2,0.9995,23,OK
soccer-v3,traj_451,corner2,0.9995,23,OK
soccer-v3,traj_452,corner,0.9999,26,OK
soccer-v3,traj_453,corner2,0.9995,23,OK
soccer-v3,traj_454,corner2,0.9995,23,OK
soccer-v3,traj_455,corner2,0.9995,23,OK
soccer-v3,traj_456,corner3,0.9998,9,OK
soccer-v3,traj_457,corner2,0.9995,23,OK
soccer-v3,traj_458,corner,0.9999,26,OK
soccer-v3,traj_459,corner3,0.9998,9,OK
soccer-v3,traj_46,corner,0.9999,26,OK
soccer-v3,traj_460,corner2,0.9995,23,OK
soccer-v3,traj_461,corner3,0.9998,9,OK
soccer-v3,traj_462,corner,0.9999,26,OK
soccer-v3,traj_463,corner,0.9999,26,OK
soccer-v3,traj_464,corner,0.9999,26,OK
soccer-v3,traj_465,corner2,0.9995,23,OK
soccer-v3,traj_466,corner3,0.9998,9,OK
soccer-v3,traj_467,corner,0.9999,26,OK
soccer-v3,traj_468,corner,0.9999,26,OK
soccer-v3,traj_469,corner2,0.9995,23,OK
soccer-v3,traj_47,corner3,0.9998,9,OK
soccer-v3,traj_470,corner,0.9999,26,OK
soccer-v3,traj_471,corner,0.9999,26,OK
soccer-v3,traj_472,corner3,0.9998,9,OK
soccer-v3,traj_473,corner2,0.9995,23,OK
soccer-v3,traj_474,corner,0.9999,26,OK
soccer-v3,traj_475,corner2,0.9995,23,OK
soccer-v3,traj_476,corner2,0.9995,23,OK
soccer-v3,traj_477,corner3,0.9998,9,OK
soccer-v3,traj_478,corner3,0.9998,9,OK
soccer-v3,traj_479,corner2,0.9995,23,OK
soccer-v3,traj_48,corner2,0.9995,23,OK
soccer-v3,traj_480,corner2,0.9995,23,OK
soccer-v3,traj_481,corner,0.9999,26,OK
soccer-v3,traj_482,corner2,0.9995,23,OK
soccer-v3,traj_483,corner3,0.9998,9,OK
soccer-v3,traj_484,corner3,0.9998,9,OK
soccer-v3,traj_485,corner,0.9999,26,OK
soccer-v3,traj_486,corner2,0.9995,23,OK
soccer-v3,traj_487,corner,0.9999,26,OK
soccer-v3,traj_488,corner,0.9999,26,OK
soccer-v3,traj_489,corner,0.9999,26,OK
soccer-v3,traj_49,corner,0.9999,26,OK
soccer-v3,traj_490,corner3,0.9998,9,OK
soccer-v3,traj_491,corner3,0.9998,9,OK
soccer-v3,traj_492,corner3,0.9998,9,OK
soccer-v3,traj_493,corner3,0.9998,9,OK
soccer-v3,traj_494,corner2,0.9995,23,OK
soccer-v3,traj_495,corner2,0.9995,23,OK
soccer-v3,traj_496,corner3,0.9998,9,OK
soccer-v3,traj_497,corner2,0.9995,23,OK
soccer-v3,traj_498,corner3,0.9998,9,OK
soccer-v3,traj_499,corner2,0.9995,23,OK
soccer-v3,traj_5,corner,0.9999,26,OK
soccer-v3,traj_50,corner3,0.9998,9,OK
soccer-v3,traj_51,corner,0.9999,26,OK
soccer-v3,traj_52,corner2,0.9995,23,OK
soccer-v3,traj_53,corner,0.9999,26,OK
soccer-v3,traj_54,corner2,0.9995,23,OK
soccer-v3,traj_55,corner2,0.9995,23,OK
soccer-v3,traj_56,corner3,0.9998,9,OK
soccer-v3,traj_57,corner,0.9999,26,OK
soccer-v3,traj_58,corner2,0.9995,23,OK
soccer-v3,traj_59,corner2,0.9995,23,OK
soccer-v3,traj_6,corner3,0.9998,9,OK
soccer-v3,traj_60,corner,0.9999,26,OK
soccer-v3,traj_61,corner3,0.9998,9,OK
soccer-v3,traj_62,corner2,0.9995,23,OK
soccer-v3,traj_63,corner3,0.9998,9,OK
soccer-v3,traj_64,corner3,0.9998,9,OK
soccer-v3,traj_65,corner2,0.9995,23,OK
soccer-v3,traj_66,corner2,0.9995,23,OK
soccer-v3,traj_67,corner3,0.9998,9,OK
soccer-v3,traj_68,corner,0.9999,26,OK
soccer-v3,traj_69,corner2,0.9995,23,OK
soccer-v3,traj_7,corner2,0.9995,23,OK
soccer-v3,traj_70,corner3,0.9998,9,OK
soccer-v3,traj_71,corner2,0.9995,23,OK
soccer-v3,traj_72,corner3,0.9998,9,OK
soccer-v3,traj_73,corner3,0.9998,9,OK
soccer-v3,traj_74,corner2,0.9995,23,OK
soccer-v3,traj_75,corner,0.9999,26,OK
soccer-v3,traj_76,corner,0.9999,26,OK
soccer-v3,traj_77,corner2,0.9995,23,OK
soccer-v3,traj_78,corner2,0.9995,23,OK
soccer-v3,traj_79,corner3,0.9998,9,OK
soccer-v3,traj_8,corner2,0.9995,23,OK
soccer-v3,traj_80,corner3,0.9998,9,OK
soccer-v3,traj_81,corner2,0.9995,23,OK
soccer-v3,traj_82,corner3,0.9998,9,OK
soccer-v3,traj_83,corner2,0.9995,23,OK
soccer-v3,traj_84,corner3,0.9998,9,OK
soccer-v3,traj_85,corner3,0.9998,9,OK
soccer-v3,traj_86,corner,0.9999,26,OK
soccer-v3,traj_87,corner2,0.9995,23,OK
soccer-v3,traj_88,corner,0.9999,26,OK
soccer-v3,traj_89,corner3,0.9998,9,OK
soccer-v3,traj_9,corner2,0.9995,23,OK
soccer-v3,traj_90,corner3,0.9998,9,OK
soccer-v3,traj_91,corner,0.9999,26,OK
soccer-v3,traj_92,corner3,0.9998,9,OK
soccer-v3,traj_93,corner3,0.9998,9,OK
soccer-v3,traj_94,corner,0.9999,26,OK
soccer-v3,traj_95,corner3,0.9998,9,OK
soccer-v3,traj_96,corner3,0.9998,9,OK
soccer-v3,traj_97,corner3,0.9998,9,OK
soccer-v3,traj_98,corner2,0.9995,23,OK
soccer-v3,traj_99,corner,0.9999,26,OK
stick-pull-v3,traj_0,corner,0.9999,26,OK
stick-pull-v3,traj_1,corner3,0.9998,9,OK
stick-pull-v3,traj_10,corner,0.9999,26,OK
stick-pull-v3,traj_100,corner3,0.9998,9,OK
stick-pull-v3,traj_101,corner,0.9999,26,OK
stick-pull-v3,traj_102,corner,0.9999,26,OK
stick-pull-v3,traj_103,corner2,0.9995,23,OK
stick-pull-v3,traj_104,corner,0.9999,26,OK
stick-pull-v3,traj_105,corner2,0.9995,23,OK
stick-pull-v3,traj_106,corner2,0.9995,23,OK
stick-pull-v3,traj_107,corner2,0.9995,23,OK
stick-pull-v3,traj_108,corner2,0.9995,23,OK
stick-pull-v3,traj_109,corner,0.9999,26,OK
stick-pull-v3,traj_11,corner2,0.9995,23,OK
stick-pull-v3,traj_110,corner2,0.9995,23,OK
stick-pull-v3,traj_111,corner,0.9999,26,OK
stick-pull-v3,traj_112,corner,0.9999,26,OK
stick-pull-v3,traj_113,corner3,0.9998,9,OK
stick-pull-v3,traj_114,corner2,0.9995,23,OK
stick-pull-v3,traj_115,corner3,0.9998,9,OK
stick-pull-v3,traj_116,corner2,0.9995,23,OK
stick-pull-v3,traj_117,corner2,0.9995,23,OK
stick-pull-v3,traj_118,corner,0.9999,26,OK
stick-pull-v3,traj_119,corner2,0.9995,23,OK
stick-pull-v3,traj_12,corner2,0.9995,23,OK
stick-pull-v3,traj_120,corner3,0.9998,9,OK
stick-pull-v3,traj_121,corner3,0.9998,9,OK
stick-pull-v3,traj_122,corner3,0.9998,9,OK
stick-pull-v3,traj_123,corner,0.9999,26,OK
stick-pull-v3,traj_124,corner2,0.9995,23,OK
stick-pull-v3,traj_125,corner,0.9999,26,OK
stick-pull-v3,traj_126,corner2,0.9995,23,OK
stick-pull-v3,traj_127,corner2,0.9995,23,OK
stick-pull-v3,traj_128,corner3,0.9998,9,OK
stick-pull-v3,traj_129,corner,0.9999,26,OK
stick-pull-v3,traj_13,corner3,0.9998,9,OK
stick-pull-v3,traj_130,corner,0.9999,26,OK
stick-pull-v3,traj_131,corner3,0.9998,9,OK
stick-pull-v3,traj_132,corner3,0.9998,9,OK
stick-pull-v3,traj_133,corner3,0.9998,9,OK
stick-pull-v3,traj_134,corner,0.9999,26,OK
stick-pull-v3,traj_135,corner3,0.9998,9,OK
stick-pull-v3,traj_136,corner3,0.9998,9,OK
stick-pull-v3,traj_137,corner2,0.9995,23,OK
stick-pull-v3,traj_138,corner3,0.9998,9,OK
stick-pull-v3,traj_139,corner,0.9999,26,OK
stick-pull-v3,traj_14,corner3,0.9998,9,OK
stick-pull-v3,traj_140,corner3,0.9998,9,OK
stick-pull-v3,traj_141,corner,0.9999,26,OK
stick-pull-v3,traj_142,corner2,0.9995,23,OK
stick-pull-v3,traj_143,corner2,0.9995,23,OK
stick-pull-v3,traj_144,corner,0.9999,26,OK
stick-pull-v3,traj_145,corner,0.9999,26,OK
stick-pull-v3,traj_146,corner2,0.9995,23,OK
stick-pull-v3,traj_147,corner2,0.9995,23,OK
stick-pull-v3,traj_148,corner,0.9999,26,OK
stick-pull-v3,traj_149,corner2,0.9995,23,OK
stick-pull-v3,traj_15,corner2,0.9995,23,OK
stick-pull-v3,traj_150,corner2,0.9995,23,OK
stick-pull-v3,traj_151,corner3,0.9998,9,OK
stick-pull-v3,traj_152,corner3,0.9998,9,OK
stick-pull-v3,traj_153,corner3,0.9998,9,OK
stick-pull-v3,traj_154,corner2,0.9995,23,OK
stick-pull-v3,traj_155,corner3,0.9998,9,OK
stick-pull-v3,traj_156,corner2,0.9995,23,OK
stick-pull-v3,traj_157,corner3,0.9998,9,OK
stick-pull-v3,traj_158,corner3,0.9998,9,OK
stick-pull-v3,traj_159,corner3,0.9998,9,OK
stick-pull-v3,traj_16,corner2,0.9995,23,OK
stick-pull-v3,traj_160,corner2,0.9995,23,OK
stick-pull-v3,traj_161,corner2,0.9995,23,OK
stick-pull-v3,traj_162,corner2,0.9995,23,OK
stick-pull-v3,traj_163,corner3,0.9998,9,OK
stick-pull-v3,traj_164,corner,0.9999,26,OK
stick-pull-v3,traj_165,corner3,0.9998,9,OK
stick-pull-v3,traj_166,corner2,0.9995,23,OK
stick-pull-v3,traj_167,corner2,0.9995,23,OK
stick-pull-v3,traj_168,corner2,0.9995,23,OK
stick-pull-v3,traj_169,corner3,0.9998,9,OK
stick-pull-v3,traj_17,corner3,0.9998,9,OK
stick-pull-v3,traj_170,corner3,0.9998,9,OK
stick-pull-v3,traj_171,corner3,0.9998,9,OK
stick-pull-v3,traj_172,corner2,0.9995,23,OK
stick-pull-v3,traj_173,corner,0.9999,26,OK
stick-pull-v3,traj_174,corner2,0.9995,23,OK
stick-pull-v3,traj_175,corner,0.9999,26,OK
stick-pull-v3,traj_176,corner2,0.9995,23,OK
stick-pull-v3,traj_177,corner2,0.9995,23,OK
stick-pull-v3,traj_178,corner3,0.9998,9,OK
stick-pull-v3,traj_179,corner3,0.9998,9,OK
stick-pull-v3,traj_18,corner,0.9999,26,OK
stick-pull-v3,traj_180,corner3,0.9998,9,OK
stick-pull-v3,traj_181,corner2,0.9995,23,OK
stick-pull-v3,traj_182,corner,0.9999,26,OK
stick-pull-v3,traj_183,corner2,0.9995,23,OK
stick-pull-v3,traj_184,corner3,0.9998,9,OK
stick-pull-v3,traj_185,corner,0.9999,26,OK
stick-pull-v3,traj_186,corner2,0.9995,23,OK
stick-pull-v3,traj_187,corner3,0.9998,9,OK
stick-pull-v3,traj_188,corner3,0.9998,9,OK
stick-pull-v3,traj_189,corner2,0.9995,23,OK
stick-pull-v3,traj_19,corner2,0.9995,23,OK
stick-pull-v3,traj_190,corner3,0.9998,9,OK
stick-pull-v3,traj_191,corner2,0.9995,23,OK
stick-pull-v3,traj_192,corner3,0.9998,9,OK
stick-pull-v3,traj_193,corner3,0.9998,9,OK
stick-pull-v3,traj_194,corner3,0.9998,9,OK
stick-pull-v3,traj_195,corner2,0.9995,23,OK
stick-pull-v3,traj_196,corner,0.9999,26,OK
stick-pull-v3,traj_197,corner,0.9999,26,OK
stick-pull-v3,traj_198,corner2,0.9995,23,OK
stick-pull-v3,traj_199,corner,0.9999,26,OK
stick-pull-v3,traj_2,corner3,0.9998,9,OK
stick-pull-v3,traj_20,corner,0.9999,26,OK
stick-pull-v3,traj_200,corner3,0.9998,9,OK
stick-pull-v3,traj_201,corner2,0.9995,23,OK
stick-pull-v3,traj_202,corner2,0.9995,23,OK
stick-pull-v3,traj_203,corner,0.9999,26,OK
stick-pull-v3,traj_204,corner,0.9999,26,OK
stick-pull-v3,traj_205,corner3,0.9998,9,OK
stick-pull-v3,traj_206,corner3,0.9998,9,OK
stick-pull-v3,traj_207,corner3,0.9998,9,OK
stick-pull-v3,traj_208,corner,0.9999,26,OK
stick-pull-v3,traj_209,corner,0.9999,26,OK
stick-pull-v3,traj_21,corner3,0.9998,9,OK
stick-pull-v3,traj_210,corner3,0.9998,9,OK
stick-pull-v3,traj_211,corner2,0.9995,23,OK
stick-pull-v3,traj_212,corner2,0.9995,23,OK
stick-pull-v3,traj_213,corner,0.9999,26,OK
stick-pull-v3,traj_214,corner,0.9999,26,OK
stick-pull-v3,traj_215,corner3,0.9998,9,OK
stick-pull-v3,traj_216,corner2,0.9995,23,OK
stick-pull-v3,traj_217,corner3,0.9998,9,OK
stick-pull-v3,traj_218,corner3,0.9998,9,OK
stick-pull-v3,traj_219,corner,0.9999,26,OK
stick-pull-v3,traj_22,corner2,0.9995,23,OK
stick-pull-v3,traj_220,corner3,0.9998,9,OK
stick-pull-v3,traj_221,corner2,0.9995,23,OK
stick-pull-v3,traj_222,corner,0.9999,26,OK
stick-pull-v3,traj_223,corner3,0.9998,9,OK
stick-pull-v3,traj_224,corner,0.9999,26,OK
stick-pull-v3,traj_225,corner3,0.9998,9,OK
stick-pull-v3,traj_226,corner3,0.9998,9,OK
stick-pull-v3,traj_227,corner3,0.9998,9,OK
stick-pull-v3,traj_228,corner2,0.9995,23,OK
stick-pull-v3,traj_229,corner2,0.9995,23,OK
stick-pull-v3,traj_23,corner3,0.9998,9,OK
stick-pull-v3,traj_230,corner2,0.9995,23,OK
stick-pull-v3,traj_231,corner3,0.9998,9,OK
stick-pull-v3,traj_232,corner2,0.9995,23,OK
stick-pull-v3,traj_233,corner2,0.9995,23,OK
stick-pull-v3,traj_234,corner3,0.9998,9,OK
stick-pull-v3,traj_235,corner3,0.9998,9,OK
stick-pull-v3,traj_236,corner,0.9999,26,OK
stick-pull-v3,traj_237,corner3,0.9998,9,OK
stick-pull-v3,traj_238,corner,0.9999,26,OK
stick-pull-v3,traj_239,corner,0.9999,26,OK
stick-pull-v3,traj_24,corner2,0.9995,23,OK
stick-pull-v3,traj_240,corner2,0.9995,23,OK
stick-pull-v3,traj_241,corner3,0.9998,9,OK
stick-pull-v3,traj_242,corner,0.9999,26,OK
stick-pull-v3,traj_243,corner3,0.9998,9,OK
stick-pull-v3,traj_244,corner,0.9999,26,OK
stick-pull-v3,traj_245,corner2,0.9995,23,OK
stick-pull-v3,traj_246,corner3,0.9998,9,OK
stick-pull-v3,traj_247,corner3,0.9998,9,OK
stick-pull-v3,traj_248,corner2,0.9995,23,OK
stick-pull-v3,traj_249,corner3,0.9998,9,OK
stick-pull-v3,traj_25,corner3,0.9998,9,OK
stick-pull-v3,traj_250,corner,0.9999,26,OK
stick-pull-v3,traj_251,corner2,0.9995,23,OK
stick-pull-v3,traj_252,corner3,0.9998,9,OK
stick-pull-v3,traj_253,corner3,0.9998,9,OK
stick-pull-v3,traj_254,corner2,0.9995,23,OK
stick-pull-v3,traj_255,corner2,0.9995,23,OK
stick-pull-v3,traj_256,corner2,0.9995,23,OK
stick-pull-v3,traj_257,corner3,0.9998,9,OK
stick-pull-v3,traj_258,corner,0.9999,26,OK
stick-pull-v3,traj_259,corner3,0.9998,9,OK
stick-pull-v3,traj_26,corner2,0.9995,23,OK
stick-pull-v3,traj_260,corner,0.9999,26,OK
stick-pull-v3,traj_261,corner2,0.9995,23,OK
stick-pull-v3,traj_262,corner,0.9999,26,OK
stick-pull-v3,traj_263,corner3,0.9998,9,OK
stick-pull-v3,traj_264,corner2,0.9995,23,OK
stick-pull-v3,traj_265,corner3,0.9998,9,OK
stick-pull-v3,traj_266,corner,0.9999,26,OK
stick-pull-v3,traj_267,corner2,0.9995,23,OK
stick-pull-v3,traj_268,corner2,0.9995,23,OK
stick-pull-v3,traj_269,corner,0.9999,26,OK
stick-pull-v3,traj_27,corner3,0.9998,9,OK
stick-pull-v3,traj_270,corner,0.9999,26,OK
stick-pull-v3,traj_271,corner,0.9999,26,OK
stick-pull-v3,traj_272,corner,0.9999,26,OK
stick-pull-v3,traj_273,corner2,0.9995,23,OK
stick-pull-v3,traj_274,corner,0.9999,26,OK
stick-pull-v3,traj_275,corner3,0.9998,9,OK
stick-pull-v3,traj_276,corner2,0.9995,23,OK
stick-pull-v3,traj_277,corner3,0.9998,9,OK
stick-pull-v3,traj_278,corner,0.9999,26,OK
stick-pull-v3,traj_279,corner3,0.9998,9,OK
stick-pull-v3,traj_28,corner2,0.9995,23,OK
stick-pull-v3,traj_280,corner,0.9999,26,OK
stick-pull-v3,traj_281,corner,0.9999,26,OK
stick-pull-v3,traj_282,corner2,0.9995,23,OK
stick-pull-v3,traj_283,corner,0.9999,26,OK
stick-pull-v3,traj_284,corner2,0.9995,23,OK
stick-pull-v3,traj_285,corner3,0.9998,9,OK
stick-pull-v3,traj_286,corner3,0.9998,9,OK
stick-pull-v3,traj_287,corner,0.9999,26,OK
stick-pull-v3,traj_288,corner2,0.9995,23,OK
stick-pull-v3,traj_289,corner2,0.9995,23,OK
stick-pull-v3,traj_29,corner,0.9999,26,OK
stick-pull-v3,traj_290,corner,0.9999,26,OK
stick-pull-v3,traj_291,corner3,0.9998,9,OK
stick-pull-v3,traj_292,corner3,0.9998,9,OK
stick-pull-v3,traj_293,corner3,0.9998,9,OK
stick-pull-v3,traj_294,corner3,0.9998,9,OK
stick-pull-v3,traj_295,corner2,0.9995,23,OK
stick-pull-v3,traj_296,corner2,0.9995,23,OK
stick-pull-v3,traj_297,corner2,0.9995,23,OK
stick-pull-v3,traj_298,corner2,0.9995,23,OK
stick-pull-v3,traj_299,corner,0.9999,26,OK
stick-pull-v3,traj_3,corner,0.9999,26,OK
stick-pull-v3,traj_30,corner,0.9999,26,OK
stick-pull-v3,traj_300,corner3,0.9998,9,OK
stick-pull-v3,traj_301,corner,0.9999,26,OK
stick-pull-v3,traj_302,corner,0.9999,26,OK
stick-pull-v3,traj_303,corner3,0.9998,9,OK
stick-pull-v3,traj_304,corner,0.9999,26,OK
stick-pull-v3,traj_305,corner,0.9999,26,OK
stick-pull-v3,traj_306,corner,0.9999,26,OK
stick-pull-v3,traj_307,corner2,0.9995,23,OK
stick-pull-v3,traj_308,corner,0.9999,26,OK
stick-pull-v3,traj_309,corner3,0.9998,9,OK
stick-pull-v3,traj_31,corner3,0.9998,9,OK
stick-pull-v3,traj_310,corner2,0.9995,23,OK
stick-pull-v3,traj_311,corner2,0.9995,23,OK
stick-pull-v3,traj_312,corner3,0.9998,9,OK
stick-pull-v3,traj_313,corner2,0.9995,23,OK
stick-pull-v3,traj_314,corner3,0.9998,9,OK
stick-pull-v3,traj_315,corner2,0.9995,23,OK
stick-pull-v3,traj_316,corner3,0.9998,9,OK
stick-pull-v3,traj_317,corner3,0.9998,9,OK
stick-pull-v3,traj_318,corner3,0.9998,9,OK
stick-pull-v3,traj_319,corner2,0.9995,23,OK
stick-pull-v3,traj_32,corner3,0.9998,9,OK
stick-pull-v3,traj_320,corner,0.9999,26,OK
stick-pull-v3,traj_321,corner2,0.9995,23,OK
stick-pull-v3,traj_322,corner,0.9999,26,OK
stick-pull-v3,traj_323,corner,0.9999,26,OK
stick-pull-v3,traj_324,corner,0.9999,26,OK
stick-pull-v3,traj_325,corner2,0.9995,23,OK
stick-pull-v3,traj_326,corner2,0.9995,23,OK
stick-pull-v3,traj_327,corner3,0.9998,9,OK
stick-pull-v3,traj_328,corner2,0.9995,23,OK
stick-pull-v3,traj_329,corner3,0.9998,9,OK
stick-pull-v3,traj_33,corner3,0.9998,9,OK
stick-pull-v3,traj_330,corner2,0.9995,23,OK
stick-pull-v3,traj_331,corner3,0.9998,9,OK
stick-pull-v3,traj_332,corner2,0.9995,23,OK
stick-pull-v3,traj_333,corner3,0.9998,9,OK
stick-pull-v3,traj_334,corner,0.9999,26,OK
stick-pull-v3,traj_335,corner3,0.9998,9,OK
stick-pull-v3,traj_336,corner3,0.9998,9,OK
stick-pull-v3,traj_337,corner,0.9999,26,OK
stick-pull-v3,traj_338,corner,0.9999,26,OK
stick-pull-v3,traj_339,corner2,0.9995,23,OK
stick-pull-v3,traj_34,corner,0.9999,26,OK
stick-pull-v3,traj_340,corner2,0.9995,23,OK
stick-pull-v3,traj_341,corner2,0.9995,23,OK
stick-pull-v3,traj_342,corner2,0.9995,23,OK
stick-pull-v3,traj_343,corner2,0.9995,23,OK
stick-pull-v3,traj_344,corner2,0.9995,23,OK
stick-pull-v3,traj_345,corner3,0.9998,9,OK
stick-pull-v3,traj_346,corner,0.9999,26,OK
stick-pull-v3,traj_347,corner3,0.9998,9,OK
stick-pull-v3,traj_348,corner,0.9999,26,OK
stick-pull-v3,traj_349,corner3,0.9998,9,OK
stick-pull-v3,traj_35,corner3,0.9998,9,OK
stick-pull-v3,traj_350,corner3,0.9998,9,OK
stick-pull-v3,traj_351,corner,0.9999,26,OK
stick-pull-v3,traj_352,corner,0.9999,26,OK
stick-pull-v3,traj_353,corner,0.9999,26,OK
stick-pull-v3,traj_354,corner3,0.9998,9,OK
stick-pull-v3,traj_355,corner,0.9999,26,OK
stick-pull-v3,traj_356,corner,0.9999,26,OK
stick-pull-v3,traj_357,corner,0.9999,26,OK
stick-pull-v3,traj_358,corner2,0.9995,23,OK
stick-pull-v3,traj_359,corner3,0.9998,9,OK
stick-pull-v3,traj_36,corner2,0.9995,23,OK
stick-pull-v3,traj_360,corner2,0.9995,23,OK
stick-pull-v3,traj_361,corner3,0.9998,9,OK
stick-pull-v3,traj_362,corner3,0.9998,9,OK
stick-pull-v3,traj_363,corner3,0.9998,9,OK
stick-pull-v3,traj_364,corner3,0.9998,9,OK
stick-pull-v3,traj_365,corner3,0.9998,9,OK
stick-pull-v3,traj_366,corner2,0.9995,23,OK
stick-pull-v3,traj_367,corner3,0.9998,9,OK
stick-pull-v3,traj_368,corner2,0.9995,23,OK
stick-pull-v3,traj_369,corner,0.9999,26,OK
stick-pull-v3,traj_37,corner3,0.9998,9,OK
stick-pull-v3,traj_370,corner3,0.9998,9,OK
stick-pull-v3,traj_371,corner3,0.9998,9,OK
stick-pull-v3,traj_372,corner2,0.9995,23,OK
stick-pull-v3,traj_373,corner,0.9999,26,OK
stick-pull-v3,traj_374,corner3,0.9998,9,OK
stick-pull-v3,traj_375,corner3,0.9998,9,OK
stick-pull-v3,traj_376,corner2,0.9995,23,OK
stick-pull-v3,traj_377,corner3,0.9998,9,OK
stick-pull-v3,traj_378,corner,0.9999,26,OK
stick-pull-v3,traj_379,corner3,0.9998,9,OK
stick-pull-v3,traj_38,corner2,0.9995,23,OK
stick-pull-v3,traj_380,corner2,0.9995,23,OK
stick-pull-v3,traj_381,corner3,0.9998,9,OK
stick-pull-v3,traj_382,corner3,0.9998,9,OK
stick-pull-v3,traj_383,corner2,0.9995,23,OK
stick-pull-v3,traj_384,corner3,0.9998,9,OK
stick-pull-v3,traj_385,corner2,0.9995,23,OK
stick-pull-v3,traj_386,corner2,0.9995,23,OK
stick-pull-v3,traj_387,corner,0.9999,26,OK
stick-pull-v3,traj_388,corner2,0.9995,23,OK
stick-pull-v3,traj_389,corner3,0.9998,9,OK
stick-pull-v3,traj_39,corner2,0.9995,23,OK
stick-pull-v3,traj_390,corner2,0.9995,23,OK
stick-pull-v3,traj_391,corner2,0.9995,23,OK
stick-pull-v3,traj_392,corner3,0.9998,9,OK
stick-pull-v3,traj_393,corner2,0.9995,23,OK
stick-pull-v3,traj_394,corner,0.9999,26,OK
stick-pull-v3,traj_395,corner,0.9999,26,OK
stick-pull-v3,traj_396,corner2,0.9995,23,OK
stick-pull-v3,traj_397,corner2,0.9995,23,OK
stick-pull-v3,traj_398,corner,0.9999,26,OK
stick-pull-v3,traj_399,corner2,0.9995,23,OK
stick-pull-v3,traj_4,corner3,0.9998,9,OK
stick-pull-v3,traj_40,corner3,0.9998,9,OK
stick-pull-v3,traj_400,corner2,0.9995,23,OK
stick-pull-v3,traj_401,corner2,0.9995,23,OK
stick-pull-v3,traj_402,corner2,0.9995,23,OK
stick-pull-v3,traj_403,corner,0.9999,26,OK
stick-pull-v3,traj_404,corner3,0.9998,9,OK
stick-pull-v3,traj_405,corner,0.9999,26,OK
stick-pull-v3,traj_406,corner3,0.9998,9,OK
stick-pull-v3,traj_407,corner2,0.9995,23,OK
stick-pull-v3,traj_408,corner,0.9999,26,OK
stick-pull-v3,traj_409,corner2,0.9995,23,OK
stick-pull-v3,traj_41,corner3,0.9998,9,OK
stick-pull-v3,traj_410,corner3,0.9998,9,OK
